DATE,TIME PERIOD,AAA yield curve - 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6M),AAA yield curve - 1-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y),AAA yield curve - 1-year 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y6M),AAA yield curve - 2-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y),AAA yield curve - 2-year 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y6M),AAA yield curve - 3-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3Y),AAA yield curve - 3-year 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3Y6M),AAA yield curve - 4-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_4Y),AAA yield curve - 4-year 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_4Y6M),AAA yield curve - 5-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y)
15/10/2004,15-Oct-04,2.09108,2.182802,2.29784,2.425716,2.559159,2.693215,2.824594,2.951195,3.071755,3.185599
18/10/2004,18-Oct-04,2.089644,2.184427,2.300531,2.428404,2.561354,2.694778,2.825588,2.951783,3.072144,3.186001
19/10/2004,19-Oct-04,2.096317,2.193978,2.312582,2.442578,2.577299,2.712177,2.84416,2.971286,3.092371,3.20678
20/10/2004,20-Oct-04,2.089589,2.172542,2.281316,2.404826,2.535345,2.667576,2.797967,2.924216,3.044909,3.159253
21/10/2004,21-Oct-04,2.094598,2.18054,2.290591,2.414305,2.544381,2.6758,2.805193,2.930372,3.049992,3.1633
22/10/2004,22-Oct-04,2.10194,2.191096,2.30242,2.426229,2.555723,2.68621,2.814525,2.938604,3.057175,3.16952
25/10/2004,25-Oct-04,2.090276,2.167158,2.269804,2.387554,2.512905,2.64065,2.76725,2.89037,3.008535,3.120885
26/10/2004,26-Oct-04,2.094027,2.167807,2.268256,2.384454,2.50871,2.635689,2.761761,2.884526,3.002464,3.11468
27/10/2004,27-Oct-04,2.101514,2.176091,2.277245,2.393979,2.518574,2.645699,2.771739,2.894321,3.011951,3.123763
28/10/2004,28-Oct-04,2.119727,2.219596,2.338468,2.467402,2.600186,2.732585,2.861792,2.98602,3.104206,3.215798
29/10/2004,29-Oct-04,2.116658,2.217861,2.331178,2.451041,2.573413,2.695416,2.815038,2.930916,3.04217,3.148274
01/11/2004,01-Nov-04,2.110158,2.198297,2.308157,2.430288,2.558067,2.686932,2.813805,2.936681,3.054316,3.166007
02/11/2004,02-Nov-04,2.121072,2.218079,2.333796,2.459664,2.589691,2.71976,2.847112,2.969961,3.087223,3.198306
03/11/2004,03-Nov-04,2.088275,2.198835,2.323031,2.454049,2.587081,2.718806,2.846989,2.970189,3.087541,3.198585
04/11/2004,04-Nov-04,2.077968,2.192017,2.318573,2.451174,2.585264,2.717692,2.846341,2.969849,3.087405,3.198585
05/11/2004,05-Nov-04,2.06472,2.183667,2.313485,2.44823,2.583704,2.717006,2.84619,2.970015,3.087745,3.199013
08/11/2004,08-Nov-04,2.049178,2.175844,2.310256,2.447546,2.584257,2.717994,2.847151,2.970706,3.088065,3.198948
09/11/2004,09-Nov-04,2.155478,2.246411,2.3553,2.474259,2.597676,2.721625,2.84342,2.961282,3.074093,3.181206
10/11/2004,10-Nov-04,2.150742,2.23557,2.339545,2.454876,2.575877,2.698463,2.819752,2.937767,3.051205,3.159263
11/11/2004,11-Nov-04,2.146348,2.211799,2.304706,2.414492,2.533523,2.656364,2.779213,2.899479,3.015455,3.126083
12/11/2004,12-Nov-04,2.137755,2.204732,2.297614,2.406452,2.524031,2.645196,2.76632,2.88492,2.99935,3.108582
15/11/2004,15-Nov-04,2.141961,2.203326,2.291064,2.395302,2.508848,2.626528,2.744683,2.86078,2.973123,3.080632
16/11/2004,16-Nov-04,2.1483,2.223894,2.317903,2.423265,2.534751,2.648538,2.761877,2.872836,2.980101,3.082819
17/11/2004,17-Nov-04,2.149023,2.225473,2.320809,2.427739,2.54088,2.656309,2.771214,2.883625,2.992211,3.096114
18/11/2004,18-Nov-04,2.158857,2.246484,2.349031,2.460379,2.575999,2.692585,2.807771,2.919905,3.027875,3.130978
19/11/2004,19-Nov-04,2.155637,2.236649,2.334821,2.443384,2.557331,2.67301,2.787804,2.899882,3.008007,3.111386
22/11/2004,22-Nov-04,2.149435,2.222906,2.315706,2.420497,2.531847,2.645787,2.759464,2.870871,2.978643,3.081893
23/11/2004,23-Nov-04,2.152279,2.221681,2.311861,2.415023,2.525412,2.638826,2.752253,2.863574,2.971349,3.074642
24/11/2004,24-Nov-04,2.141848,2.201311,2.286133,2.387001,2.497083,2.61143,2.726509,2.83985,2.949781,3.055217
25/11/2004,25-Nov-04,2.12375,2.179165,2.262161,2.36262,2.473158,2.588445,2.704698,2.819288,2.93044,3.037011
26/11/2004,26-Nov-04,2.118749,2.173503,2.257153,2.358906,2.470945,2.587684,2.705192,2.820767,2.932613,3.03959
29/11/2004,29-Nov-04,2.13359,2.198363,2.288895,2.395294,2.510396,2.629081,2.747756,2.863959,2.976064,3.083054
30/11/2004,30-Nov-04,2.120506,2.179836,2.266689,2.37068,2.484282,2.602114,2.720392,2.836517,2.948762,3.056039
01/12/2004,01-Dec-04,2.107383,2.160345,2.243383,2.345243,2.4578,2.575263,2.693574,2.809951,2.922551,3.030214
02/12/2004,02-Dec-04,2.131048,2.196627,2.287361,2.393519,2.508062,2.625966,2.743711,2.858891,2.969921,3.075817
03/12/2004,03-Dec-04,2.124046,2.181088,2.265131,2.366154,2.47686,2.592001,2.707862,2.821873,2.932307,3.038063
06/12/2004,06-Dec-04,2.098462,2.142027,2.217568,2.313475,2.421336,2.535126,2.650596,2.76481,2.875797,2.982293
07/12/2004,07-Dec-04,2.097989,2.138361,2.210154,2.302242,2.406503,2.517069,2.629761,2.741661,2.85078,2.955818
08/12/2004,08-Dec-04,2.10732,2.157474,2.234685,2.32924,2.434012,2.543835,2.655015,2.764965,2.871922,2.974732
09/12/2004,09-Dec-04,2.097937,2.140924,2.210909,2.298521,2.396839,2.5008,2.606753,2.712105,2.815066,2.914437
10/12/2004,10-Dec-04,2.112118,2.156628,2.225695,2.310922,2.406052,2.50647,2.608816,2.710683,2.810387,2.906785
13/12/2004,13-Dec-04,2.103902,2.152547,2.225114,2.313243,2.410729,2.513019,2.616812,2.719761,2.820234,2.917142
14/12/2004,14-Dec-04,2.110505,2.158536,2.230123,2.317042,2.413186,2.514069,2.61644,2.717984,2.817094,2.912693
15/12/2004,15-Dec-04,2.107797,2.152769,2.220935,2.304307,2.396938,2.494442,2.593629,2.692214,2.788603,2.881719
16/12/2004,16-Dec-04,2.117882,2.184339,2.265899,2.356956,2.453303,2.551825,2.650243,2.746928,2.840747,2.930941
17/12/2004,17-Dec-04,2.128743,2.209851,2.302235,2.401154,2.503077,2.605417,2.706309,2.804443,2.898936,2.989225
20/12/2004,20-Dec-04,2.125176,2.191807,2.273899,2.365684,2.46285,2.562206,2.661431,2.758868,2.853369,2.94417
21/12/2004,21-Dec-04,2.172712,2.241607,2.324578,2.416285,2.512726,2.610941,2.708772,2.804678,2.897595,2.986814
22/12/2004,22-Dec-04,2.141435,2.237599,2.337193,2.438029,2.538444,2.6372,2.733388,2.826368,2.915706,3.001131
23/12/2004,23-Dec-04,2.125536,2.214698,2.308973,2.405868,2.503464,2.60031,2.695324,2.787719,2.876943,2.962626
24/12/2004,24-Dec-04,2.117529,2.205452,2.296637,2.3894,2.482411,2.574635,2.665275,2.753731,2.839563,2.92246
27/12/2004,27-Dec-04,2.130116,2.224398,2.322497,2.42221,2.52185,2.620147,2.716161,2.809218,2.898851,2.984759
28/12/2004,28-Dec-04,2.163453,2.228311,2.308454,2.398345,2.493814,2.591752,2.689871,2.786524,2.880551,2.971164
29/12/2004,29-Dec-04,2.14702,2.260297,2.372565,2.482686,2.589822,2.693374,2.792932,2.888238,2.979152,3.065629
30/12/2004,30-Dec-04,2.138509,2.252622,2.365556,2.476221,2.583811,2.687755,2.787661,2.883286,2.974501,3.061266
31/12/2004,31-Dec-04,2.123408,2.243356,2.360361,2.473764,2.583097,2.688053,2.788446,2.884193,2.975284,3.061771
03/01/2005,03-Jan-05,2.151024,2.239782,2.333925,2.430961,2.528965,2.626467,2.722363,2.815842,2.906323,2.993412
04/01/2005,04-Jan-05,2.115073,2.231982,2.346237,2.457144,2.56421,2.667102,2.765614,2.85964,2.949158,3.034202
05/01/2005,05-Jan-05,2.126695,2.248179,2.366122,2.479969,2.589345,2.694019,2.793871,2.888871,2.979054,3.064513
06/01/2005,06-Jan-05,2.107919,2.207488,2.310846,2.415567,2.519823,2.622265,2.721915,2.818094,2.910349,2.998407
07/01/2005,07-Jan-05,2.09272,2.187889,2.287927,2.390159,2.492566,2.593648,2.69231,2.787782,2.879543,2.967263
10/01/2005,10-Jan-05,2.081488,2.179831,2.28237,2.386555,2.490468,2.592692,2.692202,2.788282,2.880459,2.968441
11/01/2005,11-Jan-05,2.107914,2.204538,2.30509,2.407134,2.508838,2.608846,2.706178,2.800148,2.890301,2.97636
12/01/2005,12-Jan-05,2.108843,2.206971,2.308739,2.411769,2.514272,2.61493,2.712791,2.807193,2.897701,2.984051
13/01/2005,13-Jan-05,2.090332,2.174735,2.267548,2.365086,2.464579,2.563967,2.661748,2.756856,2.848556,2.936373
14/01/2005,14-Jan-05,2.097316,2.185829,2.281142,2.379951,2.47978,2.578805,2.675705,2.769557,2.859738,2.945857
17/01/2005,17-Jan-05,2.09085,2.176681,2.269714,2.366577,2.46474,2.56233,2.657992,2.75077,2.840016,2.925319
18/01/2005,18-Jan-05,2.098213,2.189711,2.286988,2.386943,2.487271,2.586282,2.682771,2.775904,2.865134,2.950131
19/01/2005,19-Jan-05,2.096583,2.182498,2.275862,2.373014,2.471245,2.568586,2.66364,2.755445,2.843372,2.927043
20/01/2005,20-Jan-05,2.103821,2.199972,2.300627,2.40295,2.504846,2.604797,2.701734,2.794933,2.883935,2.968481
21/01/2005,21-Jan-05,2.102004,2.193425,2.291543,2.392874,2.494843,2.595577,2.693746,2.788441,2.879069,2.965278
24/01/2005,24-Jan-05,2.090668,2.176315,2.270073,2.368145,2.467706,2.566692,2.663623,2.757472,2.847555,2.933447
25/01/2005,25-Jan-05,2.086456,2.168878,2.260864,2.358017,2.457107,2.555797,2.652433,2.745882,2.835405,2.920556
26/01/2005,26-Jan-05,2.090734,2.183268,2.283168,2.386463,2.490266,2.592519,2.691796,2.78715,2.877989,2.963987
27/01/2005,27-Jan-05,2.098911,2.204153,2.31249,2.421126,2.528052,2.631861,2.731608,2.826697,2.916792,3.001752
28/01/2005,28-Jan-05,2.091896,2.182772,2.280382,2.381147,2.482434,2.582345,2.679548,2.773138,2.862539,2.947417
31/01/2005,31-Jan-05,2.095832,2.188622,2.287346,2.388639,2.490032,2.589752,2.686558,2.779613,2.868393,2.9526
01/02/2005,01-Feb-05,2.083235,2.180269,2.282026,2.385454,2.488323,2.589037,2.686488,2.779941,2.868942,2.953251
02/02/2005,02-Feb-05,2.096517,2.192832,2.293456,2.395444,2.496648,2.595542,2.691072,2.782546,2.869545,2.951856
03/02/2005,03-Feb-05,2.111138,2.210693,2.314941,2.420443,2.524751,2.626177,2.723593,2.816301,2.903909,2.986255
04/02/2005,04-Feb-05,2.099126,2.193969,2.293957,2.395647,2.496575,2.595021,2.689827,2.780257,2.865887,2.946519
07/02/2005,07-Feb-05,2.100381,2.200515,2.303312,2.405985,2.506572,2.603731,2.696592,2.784637,2.867601,2.945409
08/02/2005,08-Feb-05,2.110072,2.21843,2.325164,2.428924,2.528783,2.624141,2.714643,2.800122,2.880548,2.955995
09/02/2005,09-Feb-05,2.099191,2.196484,2.295995,2.395259,2.492522,2.586574,2.676616,2.762163,2.842959,2.918918
10/02/2005,10-Feb-05,2.091237,2.181324,2.275919,2.372004,2.467396,2.560554,2.650427,2.736332,2.817864,2.894823
11/02/2005,11-Feb-05,2.091708,2.179056,2.27262,2.368922,2.465426,2.560324,2.652361,2.740701,2.824826,2.904452
14/02/2005,14-Feb-05,2.098889,2.193053,2.29164,2.39161,2.490763,2.587545,2.680895,2.770124,2.854824,2.934796
15/02/2005,15-Feb-05,2.099635,2.204289,2.30939,2.413044,2.513904,2.611044,2.703863,2.792005,2.8753,2.953714
16/02/2005,16-Feb-05,2.095752,2.201119,2.304927,2.406114,2.503927,2.597852,2.687567,2.772893,2.853767,2.930206
17/02/2005,17-Feb-05,2.1017,2.219426,2.335263,2.447784,2.556011,2.65931,2.757314,2.849851,2.936898,3.018536
18/02/2005,18-Feb-05,2.098383,2.226838,2.352296,2.473372,2.589153,2.699083,2.802874,2.900435,2.991824,3.077197
21/02/2005,21-Feb-05,2.105611,2.237322,2.365231,2.488139,2.605277,2.716202,2.82071,2.918781,3.010521,3.096127
22/02/2005,22-Feb-05,2.106764,2.231496,2.355712,2.477229,2.594548,2.706684,2.813047,2.913333,3.007451,3.095464
23/02/2005,23-Feb-05,2.105903,2.223606,2.342638,2.460409,2.5751,2.685476,2.790748,2.890457,2.984389,3.07251
24/02/2005,24-Feb-05,2.111915,2.232362,2.353552,2.473054,2.589163,2.700727,2.80702,2.907624,3.002361,3.091217
25/02/2005,25-Feb-05,2.119394,2.248903,2.377038,2.501778,2.621755,2.736093,2.844283,2.94609,3.04148,3.130557
28/02/2005,28-Feb-05,2.114147,2.240772,2.366333,2.488799,2.606781,2.71938,2.826063,2.926571,3.020844,3.108968
01/03/2005,01-Mar-05,2.112756,2.239107,2.365056,2.488387,2.607571,2.7216,2.82986,2.93203,3.028002,3.117828
02/03/2005,02-Mar-05,2.115017,2.244272,2.373727,2.500884,2.624012,2.741965,2.854036,2.959843,3.059246,3.152276
03/03/2005,03-Mar-05,2.10425,2.225457,2.349201,2.472451,2.593064,2.709568,2.821001,2.926785,3.026622,3.120423
04/03/2005,04-Mar-05,2.095362,2.202363,2.316392,2.433137,2.549511,2.663355,2.773207,2.878129,2.97757,3.07126
07/03/2005,07-Mar-05,2.087306,2.187365,2.296101,2.408788,2.522031,2.633438,2.741376,2.844777,2.942992,3.035682
08/03/2005,08-Mar-05,2.088632,2.189467,2.299884,2.414773,2.530473,2.644414,2.754847,2.86063,2.961073,3.055814
09/03/2005,09-Mar-05,2.098688,2.208083,2.325921,2.447207,2.568395,2.687025,2.80145,2.91062,3.01393,3.111091
10/03/2005,10-Mar-05,2.097612,2.204705,2.320952,2.441175,2.561689,2.679931,2.794173,2.903309,3.006689,3.103992
11/03/2005,11-Mar-05,2.095335,2.200069,2.315103,2.434955,2.555713,2.674637,2.78987,2.900205,3.004918,3.103633
14/03/2005,14-Mar-05,2.097975,2.210469,2.330557,2.453505,2.575953,2.695569,2.810793,2.920639,3.02454,3.122234
15/03/2005,15-Mar-05,2.097269,2.202966,2.316762,2.433987,2.551299,2.666355,2.777566,2.883905,2.984758,3.079818
16/03/2005,16-Mar-05,2.111296,2.236302,2.360438,2.481815,2.599118,2.711469,2.818327,2.919399,3.014585,3.103919
17/03/2005,17-Mar-05,2.116883,2.236285,2.355671,2.473028,2.586935,2.696422,2.800869,2.899916,2.993405,3.08132
18/03/2005,18-Mar-05,2.118658,2.246226,2.371919,2.494143,2.611802,2.724179,2.83085,2.931608,3.026414,3.115344
21/03/2005,21-Mar-05,2.126148,2.260037,2.390092,2.515169,2.634524,2.74772,2.85455,2.954977,3.049091,3.137073
22/03/2005,22-Mar-05,2.12977,2.261954,2.38913,2.51064,2.626093,2.7353,2.838225,2.934944,3.025619,3.110467
23/03/2005,23-Mar-05,2.141504,2.281479,2.414814,2.541145,2.660321,2.772353,2.877368,2.975581,3.067264,3.152729
24/03/2005,24-Mar-05,2.144396,2.281292,2.411277,2.534215,2.650112,2.759082,2.861318,2.957068,3.046617,3.130275
29/03/2005,29-Mar-05,2.142005,2.281639,2.413852,2.538591,2.655934,2.766054,2.869193,2.965642,3.05572,3.139768
30/03/2005,30-Mar-05,2.140951,2.275401,2.403608,2.525305,2.640395,2.748904,2.850954,2.946734,3.036482,3.120471
31/03/2005,31-Mar-05,2.112075,2.235843,2.355925,2.471562,2.582249,2.687684,2.787719,2.882324,2.971559,3.055552
01/04/2005,01-Apr-05,2.097232,2.20522,2.313304,2.420003,2.52422,2.625168,2.722305,2.815279,2.903886,2.98804
04/04/2005,04-Apr-05,2.111233,2.213028,2.318627,2.425273,2.530939,2.634167,2.733939,2.829576,2.920658,3.006962
05/04/2005,05-Apr-05,2.111949,2.21421,2.319817,2.426163,2.531331,2.633941,2.733034,2.827969,2.918356,3.003989
06/04/2005,06-Apr-05,2.107247,2.207123,2.310612,2.415184,2.518959,2.620564,2.719026,2.81368,2.904101,2.990048
07/04/2005,07-Apr-05,2.091329,2.185381,2.284703,2.38642,2.488369,2.588953,2.68702,2.781762,2.872642,2.959325
08/04/2005,08-Apr-05,2.091533,2.183651,2.281908,2.383244,2.485349,2.586508,2.68547,2.781349,2.873543,2.961669
11/04/2005,11-Apr-05,2.084486,2.175664,2.273246,2.374084,2.475803,2.576642,2.675319,2.770927,2.86285,2.950696
12/04/2005,12-Apr-05,2.085384,2.179164,2.278315,2.379934,2.481839,2.582418,2.680508,2.775291,2.866223,2.952967
13/04/2005,13-Apr-05,2.08444,2.174781,2.270636,2.369185,2.468296,2.566379,2.662276,2.755164,2.844483,2.929876
14/04/2005,14-Apr-05,2.081663,2.173798,2.271304,2.371354,2.471819,2.571114,2.668088,2.76193,2.852088,2.938217
15/04/2005,15-Apr-05,2.061872,2.142555,2.231733,2.325882,2.42232,2.519032,2.614529,2.707733,2.797886,2.884481
18/04/2005,18-Apr-05,2.050528,2.133972,2.225349,2.321241,2.419054,2.516842,2.613173,2.707014,2.797647,2.884595
19/04/2005,19-Apr-05,2.05256,2.121603,2.203574,2.293596,2.387997,2.484041,2.579722,2.673595,2.76465,2.852209
20/04/2005,20-Apr-05,2.055849,2.122402,2.202711,2.291675,2.385455,2.481189,2.576777,2.670708,2.761921,2.849702
21/04/2005,21-Apr-05,2.06374,2.124936,2.205218,2.297328,2.395947,2.497218,2.598396,2.697567,2.793441,2.885189
22/04/2005,22-Apr-05,2.048258,2.115986,2.197841,2.288481,2.383907,2.481159,2.57808,2.673132,2.765247,2.853716
25/04/2005,25-Apr-05,2.051538,2.117367,2.197371,2.28626,2.380065,2.475839,2.571433,2.665302,2.756373,2.843927
26/04/2005,26-Apr-05,2.045984,2.110159,2.188651,2.276175,2.368755,2.46344,2.55807,2.651091,2.741417,2.828318
27/04/2005,27-Apr-05,2.039547,2.100117,2.175852,2.261234,2.352121,2.445438,2.538934,2.63099,2.720475,2.806626
28/04/2005,28-Apr-05,2.032511,2.087982,2.160798,2.244787,2.335327,2.428995,2.523289,2.616414,2.707114,2.794539
29/04/2005,29-Apr-05,2.038488,2.088394,2.159998,2.245473,2.339053,2.436539,2.534911,2.632045,2.726485,2.817269
02/05/2005,02-May-05,2.034849,2.082818,2.149734,2.22956,2.317619,2.410317,2.504927,2.599404,2.692245,2.782372
03/05/2005,03-May-05,2.02452,2.06692,2.130311,2.208104,2.295204,2.387702,2.482632,2.577773,2.671493,2.76262
04/05/2005,04-May-05,2.031082,2.077106,2.143858,2.224712,2.314561,2.409495,2.506562,2.603557,2.698869,2.791348
05/05/2005,05-May-05,2.02768,2.071881,2.136775,2.215865,2.30412,2.397679,2.493606,2.589702,2.684348,2.77638
06/05/2005,06-May-05,2.031289,2.0838,2.155005,2.238822,2.330548,2.426586,2.524212,2.621396,2.716654,2.808927
09/05/2005,09-May-05,2.031318,2.087343,2.161003,2.24644,2.339137,2.43564,2.533343,2.630307,2.725122,2.816788
10/05/2005,10-May-05,2.024212,2.066329,2.12908,2.205965,2.29196,2.383212,2.476801,2.570543,2.662832,2.752518
11/05/2005,11-May-05,2.02753,2.067631,2.128107,2.202601,2.286188,2.375087,2.466422,2.558038,2.648345,2.7362
12/05/2005,12-May-05,2.031919,2.076195,2.139181,2.214977,2.299005,2.387742,2.478509,2.569296,2.658618,2.745409
13/05/2005,13-May-05,2.032186,2.077361,2.139229,2.212616,2.293479,2.37868,2.46581,2.553044,2.63902,2.722748
16/05/2005,16-May-05,2.03702,2.08203,2.144302,2.218426,2.300187,2.386329,2.474362,2.56241,2.649081,2.733366
17/05/2005,17-May-05,2.03488,2.080557,2.143511,2.218323,2.300772,2.387596,2.476303,2.565011,2.652326,2.737237
18/05/2005,18-May-05,2.030804,2.075582,2.137243,2.210477,2.291152,2.376074,2.462802,2.549497,2.634795,2.71771
19/05/2005,19-May-05,2.034225,2.081787,2.145698,2.220725,2.302798,2.388781,2.476284,2.563513,2.649142,2.732218
20/05/2005,20-May-05,2.042359,2.103109,2.176432,2.258006,2.344468,2.433233,2.522334,2.6103,2.696054,2.778832
23/05/2005,23-May-05,2.044955,2.101638,2.171346,2.249723,2.333373,2.419675,2.506629,2.592731,2.676873,2.758261
24/05/2005,24-May-05,2.033248,2.07527,2.134605,2.205873,2.284878,2.368376,2.453885,2.539531,2.623922,2.706048
25/05/2005,25-May-05,2.026436,2.05923,2.112584,2.180299,2.257543,2.340588,2.426577,2.513354,2.599312,2.683282
26/05/2005,26-May-05,2.032011,2.067867,2.124531,2.195616,2.276166,2.362364,2.451306,2.540803,2.629238,2.715439
27/05/2005,27-May-05,2.030889,2.061096,2.113946,2.182676,2.262025,2.347929,2.437282,2.527735,2.617538,2.705417
30/05/2005,30-May-05,2.030535,2.060401,2.112956,2.181445,2.260611,2.346389,2.435672,2.526106,2.615937,2.703884
31/05/2005,31-May-05,2.014054,2.046557,2.099543,2.16692,2.243931,2.326885,2.412949,2.49997,2.586339,2.670875
01/06/2005,01-Jun-05,1.985904,2.000604,2.043205,2.105484,2.18109,2.265147,2.353951,2.444714,2.535374,2.624428
02/06/2005,02-Jun-05,2.014352,2.004942,2.040019,2.103177,2.183067,2.271921,2.364497,2.457321,2.548158,2.635626
03/06/2005,03-Jun-05,2.017337,1.996056,2.021692,2.077196,2.150769,2.234325,2.322391,2.41133,2.498786,2.583288
06/06/2005,06-Jun-05,2.017863,1.998075,2.025784,2.084079,2.161076,2.248501,2.340675,2.433767,2.525258,2.613554
07/06/2005,07-Jun-05,2.014479,1.979179,1.997307,2.049682,2.122957,2.207939,2.298377,2.390096,2.480382,2.567534
08/06/2005,08-Jun-05,2.005583,1.957233,1.968372,2.017407,2.089454,2.17435,2.265256,2.357647,2.448612,2.536351
09/06/2005,09-Jun-05,2.012474,1.98185,1.998106,2.046202,2.115053,2.196562,2.284884,2.375856,2.466576,2.555074
10/06/2005,10-Jun-05,2.011135,1.994994,2.019279,2.071095,2.140869,2.221557,2.308038,2.396642,2.484787,2.570711
